country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
UGA,Uganda,2003,6.47325867166543,,36.5857264641268,20.9841415782684,2.9815736307981,0.34518152165646,11.9851125175474,66.5828143064165,1963.72008333333,95.8323327457688,-0.948509097099304,-0.452729970216751,-1.56096339225769,-0.170014277100563,-0.540637612342834,-0.702457308769226,11.3867248339712,25.1990016301556,-0.581756161515945,70.7551744933996,81.89468197641845,9.24422336581532,3.4722743619799377,-0.7292186096310612
UGA,Uganda,2004,6.80723334361883,,35.4600862456436,20.1456899167115,2.15744861584744,0.371713098517081,15.4821173691052,61.3731809133333,1810.30471365151,99.4287161688454,-0.811878681182861,-0.471558660268784,-1.3047730922699,-0.113614901900291,-0.693985939025879,-0.724424123764038,12.6968807487592,22.7632054968845,-0.0210973345748714,62.0009713811312,79.38445999680302,-7.812486666704766,8.582699403597777,-0.6867058997352921
UGA,Uganda,2005,6.33256511623156,,38.9942854839061,22.355145856388,1.66663556012777,2.41799274891198,11.8656386948728,63.2630239471728,1780.54026086523,104.141592258137,-0.833648562431335,-0.572079658508301,-1.41722476482391,-0.268432378768921,-0.542147874832153,-0.597283959388733,14.1796999798574,24.8145855040487,0.532773077990312,49.7430403163397,79.21329095108536,-1.6441681094804705,8.636517236673651,-0.7051361997922255
UGA,Uganda,2006,10.7847443857453,,43.6332857896204,21.130370024996,4.38781819523582,2.11282581613079,7.76333254517233,54.3727197236781,1831.45185089088,104.357959066235,-0.787619292736053,-0.581117987632751,-1.14034521579742,-0.252237617969513,-0.325426667928696,-0.445383280515671,15.2754133833713,28.3578724062492,-3.18903604186136,13.3693714686186,68.63669628021704,2.859333829436128,5.357509313090049,-0.5886883437633507
UGA,Uganda,2007,8.41242596551071,,46.7774166522822,22.0830552692819,1.29891752827692,2.17189206117311,7.60291170174129,62.2482759216924,1723.49158714041,107.941001522873,-0.825754582881927,-0.451820909976959,-0.916478335857391,-0.250690668821335,-0.357663184404373,-0.486063897609711,16.7250685273524,30.0523481249298,-4.72875221684934,14.1602511482496,73.32199721288372,-5.894791266172483,4.377671244006338,-0.5480785965919494
UGA,Uganda,2008,8.70875190154499,,56.2582682050634,22.9777738426393,1.2724566456655,2.23975133840974,5.71995792961768,62.5908505080058,1720.4438791511,111.287816535582,-0.840163767337799,-0.620234608650208,-0.875740170478821,-0.255989253520966,-0.344882220029831,-0.509934663772583,24.2801423442251,31.9781258608383,-8.4751032790343,16.1716331340407,71.82301642169872,-0.1768333545722034,4.444998313416428,-0.5744907806317013
UGA,Uganda,2009,6.80151734860395,,47.0638780748379,26.6160387564841,1.37508672939007,2.46285043236365,7.63778249022075,62.5338260911967,2030.48807433418,108.352757312084,-0.909787476062775,-0.670799374580383,-0.991805791854858,-0.192969292402267,-0.411506861448288,-0.509125173091888,18.6135663082242,28.4503117666136,-4.17084923224742,11.1763406743451,74.00954574317117,18.021174589900713,12.488901463931846,-0.6143323282400764
UGA,Uganda,2010,5.63761163749757,,38.2692490371291,27.1039553534011,1.20826334740248,1.90384686894177,7.25140837810635,66.7521739261624,2177.55750683358,100.0,-0.923493564128876,-0.572281301021576,-1.00055825710297,-0.201333165168762,-0.396869570016861,-0.518370270729065,13.8244828747602,24.4447661623689,-6.03511814570153,11.340011180453,77.115692520613,7.243058176917683,9.150501597344197,-0.6021510213613518
UGA,Uganda,2011,9.3916554927176,16.5643496174515,39.7552255606122,26.7549805283512,5.74523774419087,1.12817381744177,7.43400371361782,53.8717435593013,2522.80203252264,94.1028487207689,-0.936401605606079,-0.559457004070282,-0.976101815700531,-0.176683008670807,-0.359688609838486,-0.525404512882233,12.8557239406741,26.899501619938,-7.48878445953835,11.889658788383,68.17915883455176,15.854668572729679,5.701189573874224,-0.5889560927947364
UGA,Uganda,2012,3.83745560605229,12.6790377224659,43.5021371397314,26.1771756452378,6.61880937018064,1.10642751669081,6.12170359861832,46.3137382440554,2504.56307758328,104.95686447897,-1.00157511234283,-0.5962153673172,-0.868966519832611,-0.262373745441437,-0.356279820203781,-0.49354612827301,15.4917287700064,28.010408369725,-6.06312638733372,14.1274216672688,60.16067872954517,-0.7229641765082118,8.290911221664624,-0.5964927822351449
UGA,Uganda,2013,3.58690582623025,4.90520875694553,43.1091548734687,31.9739798099079,1.07267010214049,0.886734970078216,5.90560185724108,66.1127735973364,2586.88956856561,106.014836334467,-1.05630731582642,-0.611745774745941,-0.838690638542175,-0.27647203207016,-0.346414089202881,-0.552047431468964,16.5130356713113,26.5961192021574,-6.05719389968621,30.2751015651699,73.97778052679618,3.2870599953812585,8.64911350737931,-0.6136128803094235
UGA,Uganda,2014,5.10630732539796,3.07570668958643,36.0144010819085,26.853454663727,2.11407660369841,0.604683661904989,5.87102911411362,65.5290185236455,2599.78820061067,107.716829980735,-1.09778785705566,-0.540372133255005,-0.9411261677742,-0.256649404764175,-0.394638538360596,-0.585888147354126,14.9482109075764,21.0661901743321,-6.64160843323991,27.149729218405,74.11880790336252,0.4986154879511373,2.0553983193361454,-0.6360770414272937
UGA,Uganda,2015,5.18785986002466,5.58968606251723,37.6892983324358,23.8597944507535,1.05985415174367,0.48170424939709,4.75846799963656,66.3290745877964,3240.64542033826,101.213496706919,-1.08141160011292,-0.575544655323029,-0.804575800895691,-0.319013208150864,-0.414233267307281,-0.567825973033905,12.8773253147369,24.8119730176989,-5.09288758031743,30.135215546196,72.62910098857373,24.65036265558316,13.212828454268926,-0.6271007508039483
UGA,Uganda,2016,4.78100029254482,5.70637504616216,31.2093620232119,25.4152882648293,1.14300324387532,0.459348713405027,4.46581226904179,54.4680846363551,3420.09800724736,98.0049603082889,-1.08673596382141,-0.632310152053833,-0.71827632188797,-0.272560328245163,-0.270557135343552,-0.647819936275482,12.4271644156806,18.7821976075312,-2.72563968618806,35.1603426340192,60.53624886267724,5.537556987347547,12.740991348107515,-0.6047099729379016
UGA,Uganda,2017,3.13140551723596,5.20971705914208,36.8370529334101,24.6140426859449,2.45925296695196,0.374878241048121,4.63653636026066,59.7097370535436,3611.22445804461,95.5334007210326,-1.06944227218628,-0.632979094982147,-0.569948732852936,-0.263932079076767,-0.319180428981781,-0.588559865951538,16.6611294211705,20.1759235122395,-4.8845443027942,38.9066561207937,67.18040462180434,5.588332568021248,11.020155093663995,-0.5740070790052415
UGA,Uganda,2018,6.30392378262997,2.61601190952271,36.6384055999567,24.3285989781833,5.40337893135784,0.350411758566397,3.69702486248416,55.514680432312,3727.06899484612,92.128134015554,-1.05122947692871,-0.692296266555786,-0.701696455478668,-0.286415815353394,-0.321189671754837,-0.680526971817017,15.0870530611511,21.5513525388056,-6.33133624612694,38.5262528309537,64.96549598472039,3.20790186673241,1.3599216560917016,-0.6222257763147354
UGA,Uganda,2019,6.43874503276439,2.86758803446903,39.3610539647435,25.5294607796946,4.97635328996552,0.266865230610442,3.44222150767481,41.7686459533642,3704.04907169681,95.4836098180064,-1.17447352409363,-0.648660719394684,-0.694263935089111,-0.414516240358353,-0.3454310297966,-0.645140945911407,17.1090580167383,22.2519959480052,-7.44645251454165,40.640038047276,50.45408598161497,-0.6176414544818543,3.1309036393697527,-0.6537477324406308
UGA,Uganda,2020,2.95130642218098,3.31332289544504,37.0006923916369,24.2159505553913,2.37578872053309,0.252231889793945,2.42880571481392,37.5335863972231,3718.24892270924,97.2204366628925,-1.06589221954346,-0.616496086120605,-0.811038911342621,-0.482214450836182,-0.345574200153351,-0.71228814125061,15.4147985397289,21.585893851908,-9.56955217883127,46.7977995906188,42.59041272236405,0.3833602292403038,1.983885981906555,-0.6722506682078048
UGA,Uganda,2021,3.53658034070898,2.20457204757409,41.7136307424781,24.0863683469285,3.44411222230529,0.744614230461867,2.62829551375759,47.9994738983097,3587.05170733909,98.7202004419167,-1.02854359149933,-0.600672364234924,-0.937758684158325,-0.490780681371689,-0.369334876537323,-0.820718884468079,15.7810081695276,25.9326225729506,-8.89444338021156,50.3841304003296,54.81649586483445,-3.5284677840921708,2.0321299457245927,-0.7079681803782782
UGA,Uganda,2022,4.58802192181773,7.19578885975811,34.5053019270937,24.201342621546,4.24312411159032,1.37573978710851,3.07945266566298,64.2822499970749,3689.81738566862,102.899364760065,-1.06119692325592,-0.605068683624268,-0.711015820503235,-0.490339338779449,-0.374034941196442,-0.799532294273376,12.0219954333331,22.4833064937607,-8.91894767986532,45.7598625873401,72.98056656143672,2.864906522514632,3.2232412629716922,-0.6735313336054484
UGA,Uganda,2023,5.33697295511469,5.35094804280395,33.3416963302219,22.8160132458418,2.96068890680383,1.45187874568621,1.91069565543869,39.2731109256684,3726.14045997085,107.70723945087,-1.04257476329803,-0.549508571624756,-0.69550609588623,-0.517365336418152,-0.474925845861435,-0.695845246315002,11.6017089255499,21.739987404672,-7.39654289743271,40.57528255393,45.59637423359713,0.9844138748792863,3.285766995443514,-0.6626209765672675
ZAF,South Africa,1990,-0.317760426540374,14.3209918914915,38.2118009241798,18.2312412035802,,,,,2.58732083333333,125.035118548621,,,,,,,21.5385417337418,16.6732591904381,1.23093530701267,,0.0,,,
ZAF,South Africa,1991,-1.0182449675445,15.3347785733672,34.8816092569776,17.8354850806236,,,,,2.761315,129.947582802895,,,,,,,19.3408153425832,15.5407939143944,1.03482370495217,,0.0,6.724877890095593,,
ZAF,South Africa,1992,-2.13703284500521,13.874703748615,34.3213534993474,15.7145549853145,6.92522148927818,10.1041673840215,3.75248502084217,8.15792764576279,2.85201416666667,134.104275226498,,,,,,,18.9551466044412,15.3662068949062,1.34745427194466,,28.93980153990464,3.284636728032475,2.4326178546119195,
ZAF,South Africa,1993,1.23355793864741,9.71742729803026,35.6981243460429,14.161207817224,6.81488853261277,7.68503687453623,2.84708196143492,6.47221509122488,3.26774158333333,131.435258354219,,,,,,,19.914366630953,15.7837577150899,1.90438081566821,,23.8192224598088,14.576625232985684,5.787834943306095,
ZAF,South Africa,1994,3.20000000297172,8.938563723594,37.1146091666279,16.4704957860317,5.43043006612616,6.41297116707479,3.52024667365106,8.56625118857189,3.55079833333334,125.84246560937,,,,,,,19.549337805111,17.5652713615169,0.0192951572527624,14.3430112992824,23.9298990954239,8.662152216800202,5.648121638903775,
ZAF,South Africa,1995,3.10000000054411,8.68042421392633,39.4780337793026,17.7000132325077,8.9184206316124,7.99962827216631,4.35637415566799,7.9238024517281,3.627085,122.428625956219,,,,,,,20.0378606077754,19.4401731715272,-1.45179160612888,15.0170695489257,29.1982255111748,2.1484370416228415,6.2165014030193975,
ZAF,South Africa,1996,4.29999999726792,7.35411972085331,42.199251732528,16.5683988950434,10.8549963972705,11.3766485203764,4.04649668912777,11.0126307451145,4.29934916666667,112.629104606797,0.73292738199234,1.02049589157104,-0.379187554121017,0.515013754367828,0.0879291966557503,0.841138541698456,21.7747432189724,20.4245085135556,-1.0280828308777,16.2687611496114,37.290772351889174,18.53455782444222,8.250230624799554,0.4697195353607329
ZAF,South Africa,1997,2.60000000146347,8.59777611252273,42.3013344291831,16.2941004369842,7.31132440656591,8.09500030295954,4.48056183875751,10.8021096741242,4.60796166666667,119.063498732871,,,,,,,21.6605918552042,20.6407425739789,-1.31813387872595,18.4812481915831,30.68899622240716,7.178121339683385,8.394157969282997,
ZAF,South Africa,1998,0.50000000034143,6.88054521037351,44.0357453368965,16.4278913701127,7.65629290407284,9.48120220296762,4.49253580967364,12.0917978601925,5.52828416666667,109.489254971833,0.638808608055115,0.624708473682404,-0.546053230762482,0.507770359516144,0.157686293125153,0.846977770328522,22.5192718175416,21.5164735193548,-1.4374968242162,17.3639916238851,33.7218287769066,19.972442623763143,7.008694831525769,0.3716497123241426
ZAF,South Africa,1999,2.39999999746338,5.18148905111698,42.2582960172673,15.6550464913797,9.83345736326208,21.2307273051505,3.81190979122025,10.1848714227841,6.10948416666667,103.558407398842,,,,,,,22.2692159746602,19.9890800426071,-0.445657419944882,17.3421004881215,45.06096588241693,10.513207759912246,6.636949384068752,
ZAF,South Africa,2000,4.20000000067826,5.33895913599827,46.2207217354077,15.0602810875446,10.1307911708615,10.6456581556563,3.94873119407818,8.48738189444231,6.93982833333333,100.409261205607,0.550269722938538,0.645909368991852,-0.227864950895309,0.540943026542664,0.148772299289703,0.746240437030792,24.4043033106919,21.8164184247158,-0.125570459653347,17.9488438094943,33.21256241503829,13.591068313050325,4.82480203199194,0.40071165064970665
ZAF,South Africa,2001,2.70000000019104,5.70189483049609,49.170945185829,14.5737803066035,11.723492255329,22.8319929720272,3.28863000858621,9.01874151732256,8.60918083333334,88.6595012623561,,,,,,,26.3566606345688,22.8142845512603,0.253001084795547,19.5001299531834,46.86285675326497,24.05466561732932,7.098487808856202,
ZAF,South Africa,2002,3.70037440406668,9.494713780996,53.4655016294369,15.036119660525,12.0727131541814,11.2346894321467,3.81364694092104,10.6178049019352,10.5407466666667,75.9930608609437,0.332901507616043,0.607831418514252,-0.254789859056473,0.733767986297607,0.0273917205631733,0.659822225570679,28.4311672176802,25.0343344117566,0.781937464700479,27.7913348185499,37.73885442918434,22.436116405577767,5.632368445809449,0.35115416658421356
ZAF,South Africa,2003,2.94907546754213,5.679424140688,45.723862568979,15.6571145272722,9.8173484464874,19.0277419846124,3.4773793674138,9.88110234922858,7.56474916666667,98.6802899117235,0.275540828704834,0.599580049514771,-0.312842577695847,0.819586336612701,0.0375992655754089,0.700217008590698,23.9152733614034,21.8085892075755,-0.782449992267883,20.8473533430208,42.20357214774218,-28.233270318611392,29.7322347433369,0.35328015188376094
ZAF,South Africa,2004,4.55455990721774,-0.692039437857689,45.6435752240041,16.9603513170499,9.10044404774694,21.9852655048325,2.85923004601134,8.71929341977066,6.4596925,104.600421788526,0.397753119468689,0.559140086174011,-0.131729558110237,0.692467272281647,0.00451626582071185,0.715736925601959,22.7575187856654,22.8860564383387,-2.50726120703613,17.499891670399,42.664233018361436,-14.60797499454436,26.221175066899914,0.37298068520613015
ZAF,South Africa,2005,5.27705197295467,2.06285308223427,47.4277813970329,16.8318153447643,10.3556169994696,22.2629845616509,2.67122895873046,8.49176860148819,6.35932833333333,104.481128224696,0.483857184648514,0.567057847976685,-0.162092119455338,0.715097188949585,-0.0119512537494302,0.649010360240936,23.5997644915436,23.8280169054893,-2.7747758989594,15.8817076026059,43.78159912133915,-1.553698828027339,13.340804160050494,0.373496534768492
ZAF,South Africa,2006,5.60380645895889,3.24390765419229,53.7681412741145,18.4902026867601,9.50001852429468,28.4686593780611,2.32086922698058,7.09889941759981,6.77154916666667,98.52249850181,0.37827143073082,0.325101375579834,0.0470300763845444,0.746972680091858,0.181309819221497,0.651613116264343,26.098249881712,27.6698913924026,-4.00012427594728,19.3968431263798,47.388446546936166,6.482144209674234,10.644106566596859,0.3883830830454828
ZAF,South Africa,2007,5.36047405394162,6.17781214809388,57.125139137747,19.3259650755187,10.5565719826577,29.3348942321308,2.12378622536027,6.58148755599139,7.045365,92.0110794974916,0.197672486305237,0.283431172370911,0.215346544981003,0.595666348934174,0.000255581398960203,0.578765213489532,27.958964394702,29.166174743045,-4.86189160706926,22.519077312783,48.59673999614016,4.0436217266383245,4.120096330154847,0.3118562245799696
ZAF,South Africa,2008,3.1910438863288,9.90998456005467,65.9745237996233,21.2872491181391,9.62652463034354,29.0413837735149,2.1737724018505,7.33952536602517,8.26122333333333,80.3602977810998,0.153828725218773,0.332178503274918,0.049528993666172,0.656967222690582,0.00541776139289141,0.575648128986359,32.2546736710677,33.7198501285556,-5.1861810846768,24.1786295037814,48.18120617173411,17.25756342408562,7.031646397183186,0.2955948892049492
ZAF,South Africa,2009,-1.53808913525583,7.23809523809527,49.5875353278801,18.7669441984248,11.1812947177261,29.2198675573527,2.25052644767206,10.1489122953572,8.47367415824888,87.4940886664885,0.125426694750786,0.310807675123215,-0.114492610096931,0.449182033538818,0.0724230706691742,0.570525586605072,24.9827464883237,24.6047888395564,-2.38458187361532,26.112601001907,52.80060101810806,2.571663013373926,8.087547923716174,0.23564540843168902
ZAF,South Africa,2010,3.03973288127956,4.06749555950264,50.4060871625999,17.5956446037105,10.7102338605923,28.2409908532572,2.06077937571967,9.9634320083852,7.32122196115288,100.0,0.0653930976986885,0.191702410578728,-0.0294270031154156,0.445573270320892,0.0977494567632675,0.602090120315552,25.7834176267221,24.6226695358778,-1.29901805615596,28.1800559318895,50.975436097954365,-13.600383677417193,15.43493690928482,0.22884689209361872
