country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
TUN,Tunisia,2005,3.4865455430439,,90.2512478803945,21.6794440065917,12.9344851365638,10.3678927042142,44.9322920398366,45.3189558405579,23.302377840778,20.297549046422244,1.7975190919187076,0.5919552376056253,17.90893565650411,,86.9253446966283,23.3018782908712
TUN,Tunisia,2006,5.24409983246916,3.22525337438916,93.9409304094309,23.449499739926,12.9823968293614,11.8329311769012,46.0285163540679,47.912414055363,24.8153280062626,22.921732128543983,1.8891581078376787,0.6414106868360128,20.297549046422244,,90.2512478803945,21.6794440065917
TUN,Tunisia,2007,6.70952097453554,2.96694432477349,104.059400976647,23.6821787042886,16.1951851598677,9.51867874018367,51.0782219815701,52.9811789950767,25.713863900051372,24.61052324903066,1.27557462001214,0.25120579350091543,22.921732128543983,3.22525337438916,93.9409304094309,23.449499739926
TUN,Tunisia,2008,4.23778147502819,4.34502807623046,114.343660218696,25.52358104832,17.3145503371259,8.88296699637574,55.6528299429018,58.6908302757937,26.197517333501644,25.575569746605208,1.3429224890378386,0.3022670593272477,24.61052324903066,2.96694432477349,104.059400976647,23.6821787042886
TUN,Tunisia,2009,3.04345012371552,3.66490330642919,93.0168787876722,24.2886504468516,13.6321769184984,9.23772924009803,45.039811033928,47.9770677537442,22.86990615859643,24.927095797383146,1.4699702480419568,0.3920219848996087,25.575569746605208,4.34502807623046,114.343660218696,25.52358104832
TUN,Tunisia,2010,2.97113275066512,3.33897963601068,100.151009836799,25.8362686991415,14.1724455435595,7.72816709240352,47.9597286942428,52.1912811425565,21.90061263596302,23.656012042687035,1.5768726735991399,0.4617652074491947,24.927095797383146,3.66490330642919,93.0168787876722,24.2886504468516
TUN,Tunisia,2011,-2.04663389535644,3.24002842009531,100.106379304237,25.0372425723868,14.5522463732087,10.089788467748,46.0546537716688,54.0517255325681,24.6420348409567,23.13751787850538,3.192273769645484,1.1638611104966206,23.656012042687035,3.33897963601068,100.151009836799,25.8362686991415
TUN,Tunisia,2012,4.21667711535632,4.6118443220664,101.550723929668,26.0970264685305,16.7803635249074,9.33684871557531,45.9128477724564,55.6378761572116,26.11721224048271,24.219953239134146,2.6055155219458013,0.9614612184107283,23.13751787850538,3.24002842009531,100.106379304237,25.0372425723868
TUN,Tunisia,2013,2.42993096446429,5.31623531326692,98.9549566862038,23.8678486722665,15.2132858501248,9.70972613523113,44.889705324588,54.0652513616158,24.923011985355927,25.22741968893178,2.420232161145826,0.8879867923550269,24.219953239134146,4.6118443220664,101.550723929668,26.0970264685305
TUN,Tunisia,2014,3.09032803070775,4.62555099534026,96.1071038558701,23.8646110150307,13.186068132323,7.85137308071801,42.947465118132,53.159638737738,21.03744121304101,24.02588847962655,2.424776213496429,0.889854848202869,25.22741968893178,5.31623531326692,98.9549566862038,23.8678486722665
TUN,Tunisia,2015,0.967703108220121,4.437371273215,87.2485306596052,21.7389997127019,7.20969744410097,14.2292211318338,38.3998387567342,48.848691902871,21.43891857593477,22.46645725811057,2.417023277500336,0.8866655177575292,24.02588847962655,4.62555099534026,96.1071038558701,23.8646110150307
TUN,Tunisia,2016,1.11742594891074,3.62939937384382,87.0926643641466,20.4751125285847,5.6449759317471,10.3205296129418,38.2952955757822,48.7973687883644,15.9655055446889,19.480621777888228,1.366373193521059,0.31945191896038105,22.46645725811057,4.437371273215,87.2485306596052,21.7389997127019
TUN,Tunisia,2017,2.23783867965943,5.30884839565845,95.8088058699264,21.2946579552305,5.96058193974094,10.5706760037069,41.7207863819275,54.0880194879989,16.53125794344784,17.978560688023837,0.9041406615143797,-0.08977082274480988,19.480621777888228,3.62939937384382,87.0926643641466,20.4751125285847
TUN,Tunisia,2018,2.62493010870395,7.30759176031653,103.871735753703,22.964008655978,5.68962559679174,13.0665895513811,45.4854826504286,58.3862531032743,18.75621514817284,17.084326212103193,0.9327649325749409,-0.05893830358969998,17.978560688023837,5.30884839565845,95.8088058699264,21.2946579552305
TUN,Tunisia,2019,1.58784665466504,6.72007532863797,102.332045478018,19.8025035516995,5.52195852371031,10.6545678346631,45.9504933345152,56.3815521435025,16.17652635837341,17.154666483331365,0.7128710004358115,-0.3245244953763164,17.084326212103193,7.30759176031653,103.871735753703,22.964008655978
TUN,Tunisia,2020,-9.01193412390238,5.63415115897626,84.3382668589088,12.7018688374514,5.66992261834971,13.5790043233229,37.9834329271201,46.3548339317886,19.24892694167261,18.060556149406285,4.910857083826186,1.5934827193621692,17.154666483331365,6.72007532863797,102.332045478018,19.8025035516995
TUN,Tunisia,2021,4.7363207484732,5.70635020830701,93.638963515036,15.8630608934156,6.55409542266409,10.8174485954104,41.7675830098689,51.8713805051671,17.37154401807449,17.598999106040168,5.411122829821299,1.690302958169692,18.060556149406285,5.63415115897626,84.3382668589088,12.7018688374514
TUN,Tunisia,2022,2.67331821840567,8.30646124447624,115.827616610395,17.1430005089496,8.02677004326783,11.785142637091,50.9788319964445,64.848784613951,19.81191268035883,18.810794546701974,5.450754842536294,1.6975870297499973,17.598999106040168,5.70635020830701,93.638963515036,15.8630608934156
TUN,Tunisia,2023,0.0391565674939329,9.32899597507864,112.914872312811,7.77191516421886,6.20798342748048,12.8606244712212,53.6733070283897,59.2415652844214,19.06860789870168,18.750688199045,5.322522647219218,1.6738244183715498,18.810794546701974,8.30646124447624,115.827616610395,17.1430005089496
TZA,Tanzania,1992,0.584322131924068,,35.6677963323106,,,,8.56780347564227,27.0999928566684,0.0,0.0,3.3834399011807323,1.2218441270242224,0.0,,30.2316225499322,
TZA,Tanzania,1993,1.20580080875436,,45.2364974710923,,,,12.3836795987773,32.852817872315,0.0,0.0,2.9427820400107763,1.0827477903563,0.0,,35.6677963323106,
TZA,Tanzania,1994,1.56766176421846,,44.2367675621224,,,,14.1953734821442,30.0413940799783,0.0,0.0,2.6007100755467736,0.9596222439295659,0.0,,45.2364974710923,
TZA,Tanzania,1995,3.56991186849247,,45.1619199872127,,,,16.5785388739363,28.5833811132763,0.0,0.0,1.128216734975941,0.12946277009754803,0.0,,44.2367675621224,
TZA,Tanzania,1996,4.54436680394173,,35.7265066969485,,,,13.7292988906544,21.9972078062941,0.0,0.0,1.682768858318949,0.5263655659619092,0.0,,45.1619199872127,
TZA,Tanzania,1997,3.52527818941036,,28.8587832233337,,0.346825306985033,65.216954492775,11.1682496079147,17.6905336154189,65.56377979976004,21.85459326658668,1.4307008651360238,0.36512970708210707,0.0,,35.7265066969485,
TZA,Tanzania,1998,3.70851159859504,,26.1436420608095,,1.54079143166946,60.9143998588112,10.1054639176195,16.03817814319,62.45519129048066,42.67299036341357,1.0960568629783534,0.10080131495968209,21.85459326658668,,28.8587832233337,
TZA,Tanzania,1999,4.86386375362282,,25.0220548113162,,0.324892268252249,69.8774246199392,10.1668469916001,14.8552078197162,70.20231688819145,66.07376265947738,0.6182464791352098,-0.4648227068157473,42.67299036341357,,26.1436420608095,
TZA,Tanzania,2000,4.52078463603256,,23.9891151549808,,0.102821315130766,54.8132875163515,10.8128051973219,13.1763099576589,54.91610883148227,62.524539003384795,0.5817464309602205,-0.5246770619366581,66.07376265947738,,25.0220548113162,
TZA,Tanzania,2001,6.07080828734129,,28.0301432282533,,0.122563598729357,44.7187933029289,13.837039970742,14.1931032575113,44.84135690165826,56.65326087377732,1.0209849607817625,0.030514617907832314,62.524539003384795,,23.9891151549808,
TZA,Tanzania,2002,7.09319498355502,,27.4992172734904,,0.0812585603414405,43.1373715206505,14.2816416273557,13.2175756461348,43.218630080991936,47.65869860471082,1.334927570038227,0.29634016033107696,56.65326087377732,,28.0301432282533,
TZA,Tanzania,2003,6.67278983053497,,30.4488358249326,,0.0582492548746596,37.1253232474813,15.0931227613293,15.3557130636034,37.18357250235596,41.74785316166872,1.119194826054252,0.12150483542978531,47.65869860471082,,27.4992172734904,
TZA,Tanzania,2004,7.50381465859829,,33.609786736665,,0.12217167726015,33.1340317901253,16.0455833088341,17.5642034278309,33.25620346738545,37.88613535024445,1.1628967636559768,0.15947655527472113,41.74785316166872,,30.4488358249326,
TZA,Tanzania,2005,7.47631925974784,,36.9592732894013,,0.129026854555102,37.0846242876983,16.9833670564514,19.97590623295,37.2136511422534,35.88447570399827,0.6027344239054433,-0.489823676879965,37.88613535024445,,33.609786736665,
TZA,Tanzania,2006,6.53222138847813,,42.7681664691467,,0.145882226834011,34.1602082884246,18.4149914479089,24.3531750212378,34.30609051525861,34.92531504163248,0.4471530029535783,-0.7827371455349622,35.88447570399827,,36.9592732894013,
TZA,Tanzania,2007,6.76853520293716,,48.0583947796554,,0.644600677919283,35.0434326385893,19.8306255869655,28.2277691926899,35.68803331650859,35.7359249913402,0.46361067231251085,-0.7473696612225916,34.92531504163248,,42.7681664691467,
TZA,Tanzania,2008,5.68641685905224,,49.0265445510865,,2.21753896919901,28.2805528980112,19.4646113550857,29.5619331960008,30.498091867210213,33.49740523299247,0.7525476535048766,-0.2710902760535508,35.7359249913402,,48.0583947796554,
TZA,Tanzania,2009,5.26910524873463,,43.5326006456317,,0.710369569143214,25.7321852698129,18.1942658314265,25.3383348142052,26.442554838956113,30.876226674224977,0.8782919371501793,-0.11845483196705033,33.49740523299247,,49.0265445510865,
TZA,Tanzania,2010,6.33652342666889,,47.6404394295683,,1.90135698578723,24.0237647278581,19.6075287366869,28.0329106928814,25.925121713645332,27.621922806603887,0.6223770225576127,-0.45826950802352046,30.876226674224977,,43.5326006456317,
TZA,Tanzania,2011,7.67215543486064,12.6909694699163,56.1661241821809,,0.757162545025763,20.5332227466505,21.6342823266739,34.5318418555069,21.290385291676262,24.552687281425904,0.9396894125682383,-0.0516202819808636,27.621922806603887,,47.6404394295683,
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,54.3689490815138,,1.25025665065363,25.4664150888159,22.372111684507,31.9968373970068,26.71667173946953,24.644059581597038,1.1972937680442717,0.18838129944796916,24.552687281425904,12.6909694699163,56.1661241821809,
TZA,Tanzania,2013,6.78158560065316,7.87072364573955,48.6316275295495,,2.25065372364093,29.3449034337603,19.0127876013666,29.6188399281829,31.59555715740123,26.534204729515675,1.2491358101424643,0.23042562068411104,24.644059581597038,16.0010938506338,54.3689490815138,
TZA,Tanzania,2014,6.73246186832483,6.13161432988011,45.3560223433065,,1.67367486325445,44.4045362109915,18.0692092760813,27.2868130672252,46.07821107424595,34.79681332370557,1.1713089886575692,0.16662313606686988,26.534204729515675,7.87072364573955,48.6316275295495,
TZA,Tanzania,2015,6.16062877406682,5.58816952959303,40.7576808778314,,2.19577000835359,40.5563230296992,17.1049115530965,23.6527693247348,42.75209303805279,40.14195375656666,1.1764937622533587,0.17100253961341308,34.79681332370557,6.13161432988011,45.3560223433065,
TZA,Tanzania,2016,6.86711619644551,5.17476629301494,35.4204704002636,,0.872530009193527,36.9354701101538,16.349975063904,19.0704953363596,37.80800011934733,42.21276807721535,0.9946704970690523,0.004659624139130738,40.14195375656666,5.58816952959303,40.7576808778314,
TZA,Tanzania,2017,6.76227716834148,5.31871605228926,33.1125919853124,,1.13284838395326,39.9642973608992,15.6634915658043,17.4491004195082,41.09714574485246,40.552412967417524,0.2840597769791359,-1.2239722092525016,42.21276807721535,5.17476629301494,35.4204704002636,
TZA,Tanzania,2018,5.46808181528009,3.49445848856184,32.6426099043737,,0.886836468069654,21.9029625937666,14.7391433931711,17.9034665112026,22.789799061836252,33.89831497534535,0.5885842054558789,-0.5131880697187351,40.552412967417524,5.31871605228926,33.1125919853124,
TZA,Tanzania,2019,5.79999999996723,3.46428057999023,33.0185892502311,,0.824331183688424,31.6542048241719,16.0367461484986,16.9818431017325,32.47853600786032,32.12182693818301,0.603692542252055,-0.4882612217677261,33.89831497534535,3.49445848856184,32.6426099043737,
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,27.9630151969884,,0.824710521238149,27.8244545365161,13.5038738462361,14.4591413507523,28.64916505775425,27.972500042483606,1.986524898040326,0.6914081182875189,32.12182693818301,3.46428057999023,33.0185892502311,
TZA,Tanzania,2021,4.32138429480482,3.69091958802198,29.9151840074048,,0.912020513109267,31.2833886642567,14.1200223265815,15.7951616808233,32.19540917736597,31.10770341432685,1.8294380106839292,0.6094600959918394,27.972500042483606,3.29029062798325,27.9630151969884,
TZA,Tanzania,2022,4.56600576430955,4.35027204269098,35.0034517101994,,3.08582937747335,28.9447271685722,15.4137105201683,19.5897411900311,32.03055654604555,30.95837692705526,1.4940568981972489,0.40816605606023526,31.10770341432685,3.69091958802198,29.9151840074048,
TZA,Tanzania,2023,5.06952353203394,3.7992329138492,38.212034806339,,3.5711825305577,33.1465652358269,17.1954298762755,21.0166049300635,36.7177477663846,33.647904496598706,1.4342264576476513,0.3675738548004221,30.95837692705526,4.35027204269098,35.0034517101994,
UGA,Uganda,1992,3.41835689468401,,33.0521440510063,15.9389277365969,,,8.76108880471829,24.291055246288,0.0,0.0,1.5676773084226692,0.4559537074832009,0.0,,29.4022018591267,15.1712651209099
UGA,Uganda,1993,8.32629251939072,,28.2398345380313,15.2457864755434,,,7.06252297728641,21.1773115607449,0.0,0.0,2.040201168347101,0.7179379192368196,0.0,,33.0521440510063,15.9389277365969
UGA,Uganda,1994,6.40363574007452,,27.8393598574633,14.6818263424744,0.0171159470848101,93.2083452592089,8.74053183100128,19.098828026462,93.2254612062937,31.075153735431233,1.7788231792920168,0.5815579619067732,0.0,,28.2398345380313,15.2457864755434
UGA,Uganda,1995,11.5232438119529,,32.62314586277,12.4120253617356,0.0847361579136495,85.9960684361271,11.7919923330531,20.8311535297169,86.08080459404076,59.76875526677816,3.0611706360308295,1.1220588035851662,31.075153735431233,,27.8393598574633,14.6818263424744
UGA,Uganda,1996,9.07211457909349,,35.3854868820104,20.1726894202289,0.0081936737960214,75.0209477833174,11.9611132735901,23.4243736084203,75.02914145711341,84.77846908581596,3.036992324814586,1.1141549810685274,59.76875526677816,,32.62314586277,12.4120253617356
UGA,Uganda,1997,5.10000186476283,,34.1585669652784,18.1785564881152,0.0075836872072587,70.7186016413388,13.359513678728,20.7990532865504,70.72618532854605,77.27871045990008,2.4794826782960784,0.9120749291711253,84.77846908581596,,35.3854868820104,20.1726894202289
UGA,Uganda,1998,4.90526548451564,,30.043921931244,16.4471450744691,2.31970782168828,85.3636510966438,9.63904758759618,20.4048743436478,87.68335891833209,77.81289523466386,2.8418100099092714,1.0479538838917264,77.27871045990008,,34.1585669652784,18.1785564881152
UGA,Uganda,1999,8.05394837724197,,36.0247101570245,19.5491206383786,0.226241146857721,72.8275532131387,12.2515738969733,23.7731362600512,73.05379435999642,77.15444620229152,2.792441754149105,1.0304910922153177,77.81289523466386,,30.043921931244,16.4471450744691
UGA,Uganda,2000,3.141907338187,,32.7490333383822,19.483821715744,5.0240653767444,62.8867898514189,10.651409293254,22.0976240451282,67.9108552281633,76.21600283549726,2.4402250986224705,0.896179897324967,77.15444620229152,,36.0247101570245,19.5491206383786
UGA,Uganda,2001,5.18366112490236,,35.3299767819725,19.3020594186146,2.55881071072934,62.8051165228196,11.5180826373161,23.8118941446563,65.36392723354895,68.77619227390288,1.7641067137905801,0.5732970364133518,76.21600283549726,,32.7490333383822,19.483821715744
UGA,Uganda,2002,8.73268576440127,,36.2777941561831,20.2174228036338,3.63329549166036,65.8006664796014,11.2132791661446,25.0645149900385,69.43396197126177,67.569581477658,2.3302232123986335,0.8502463147342274,68.77619227390288,,35.3299767819725,19.3020594186146
UGA,Uganda,2003,6.47325867166543,,36.5857264641268,20.9841415782684,2.9815736307981,66.5828143064165,11.3867248339712,25.1990016301556,69.56438793721459,68.12075904734176,2.249589658379737,0.815183229710283,67.569581477658,,36.2777941561831,20.2174228036338
UGA,Uganda,2004,6.80723334361883,,35.4600862456436,20.1456899167115,2.15744861584744,61.3731809133333,12.6968807487592,22.7632054968845,63.53062952918074,67.50965981255236,2.0709492960611127,0.7328241819349943,68.12075904734176,,36.5857264641268,20.9841415782684
UGA,Uganda,2005,6.33256511623156,,38.9942854839061,22.355145856388,1.66663556012777,63.2630239471728,14.1796999798574,24.8145855040487,64.92965950730057,66.00822565789863,1.287326793729198,0.260305834838112,67.50965981255236,,35.4600862456436,20.1456899167115
UGA,Uganda,2006,10.7847443857453,,43.6332857896204,21.130370024996,4.38781819523582,54.3727197236781,15.2754133833713,28.3578724062492,58.760537918913926,62.40694231846508,1.91535830340262,0.6551120820571281,66.00822565789863,,38.9942854839061,22.355145856388
UGA,Uganda,2007,8.41242596551071,,46.7774166522822,22.0830552692819,1.29891752827692,62.2482759216924,16.7250685273524,30.0523481249298,63.54719344996931,62.4124636253946,1.8825352064599286,0.637917309305666,62.40694231846508,,43.6332857896204,21.130370024996
