country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
UGA,Uganda,1990,6.47414015255596,,26.6095437605897,12.7040800379721,,,7.2407208592859,19.3688229013038,0.0
UGA,Uganda,1991,5.55409549507921,,29.4022018591267,15.1712651209099,,,7.46443030843186,21.9377715506948,0.0
UGA,Uganda,1992,3.41835689468401,,33.0521440510063,15.9389277365969,,,8.76108880471829,24.291055246288,0.0
UGA,Uganda,1993,8.32629251939072,,28.2398345380313,15.2457864755434,,,7.06252297728641,21.1773115607449,0.0
UGA,Uganda,1994,6.40363574007452,,27.8393598574633,14.6818263424744,0.0171159470848101,93.2083452592089,8.74053183100128,19.098828026462,93.2254612062937
UGA,Uganda,1995,11.5232438119529,,32.62314586277,12.4120253617356,0.0847361579136495,85.9960684361271,11.7919923330531,20.8311535297169,86.08080459404076
UGA,Uganda,1996,9.07211457909349,,35.3854868820104,20.1726894202289,0.0081936737960214,75.0209477833174,11.9611132735901,23.4243736084203,75.02914145711341
UGA,Uganda,1997,5.10000186476283,,34.1585669652784,18.1785564881152,0.0075836872072587,70.7186016413388,13.359513678728,20.7990532865504,70.72618532854605
UGA,Uganda,1998,4.90526548451564,,30.043921931244,16.4471450744691,2.31970782168828,85.3636510966438,9.63904758759618,20.4048743436478,87.68335891833209
UGA,Uganda,1999,8.05394837724197,,36.0247101570245,19.5491206383786,0.226241146857721,72.8275532131387,12.2515738969733,23.7731362600512,73.05379435999642
UGA,Uganda,2000,3.141907338187,,32.7490333383822,19.483821715744,5.0240653767444,62.8867898514189,10.651409293254,22.0976240451282,67.9108552281633
UGA,Uganda,2001,5.18366112490236,,35.3299767819725,19.3020594186146,2.55881071072934,62.8051165228196,11.5180826373161,23.8118941446563,65.36392723354895
UGA,Uganda,2002,8.73268576440127,,36.2777941561831,20.2174228036338,3.63329549166036,65.8006664796014,11.2132791661446,25.0645149900385,69.43396197126177
UGA,Uganda,2003,6.47325867166543,,36.5857264641268,20.9841415782684,2.9815736307981,66.5828143064165,11.3867248339712,25.1990016301556,69.56438793721459
UGA,Uganda,2004,6.80723334361883,,35.4600862456436,20.1456899167115,2.15744861584744,61.3731809133333,12.6968807487592,22.7632054968845,63.53062952918074
UGA,Uganda,2005,6.33256511623156,,38.9942854839061,22.355145856388,1.66663556012777,63.2630239471728,14.1796999798574,24.8145855040487,64.92965950730057
UGA,Uganda,2006,10.7847443857453,,43.6332857896204,21.130370024996,4.38781819523582,54.3727197236781,15.2754133833713,28.3578724062492,58.760537918913926
UGA,Uganda,2007,8.41242596551071,,46.7774166522822,22.0830552692819,1.29891752827692,62.2482759216924,16.7250685273524,30.0523481249298,63.54719344996931
UGA,Uganda,2008,8.70875190154499,,56.2582682050634,22.9777738426393,1.2724566456655,62.5908505080058,24.2801423442251,31.9781258608383,63.8633071536713
UGA,Uganda,2009,6.80151734860395,,47.0638780748379,26.6160387564841,1.37508672939007,62.5338260911967,18.6135663082242,28.4503117666136,63.90891282058677
UGA,Uganda,2010,5.63761163749757,,38.2692490371291,27.1039553534011,1.20826334740248,66.7521739261624,13.8244828747602,24.4447661623689,67.96043727356488
UGA,Uganda,2011,9.3916554927176,16.5643496174515,39.7552255606122,26.7549805283512,5.74523774419087,53.8717435593013,12.8557239406741,26.899501619938,59.61698130349217
UGA,Uganda,2012,3.83745560605229,12.6790377224659,43.5021371397314,26.1771756452378,6.61880937018064,46.3137382440554,15.4917287700064,28.010408369725,52.93254761423604
UGA,Uganda,2013,3.58690582623025,4.90520875694553,43.1091548734687,31.9739798099079,1.07267010214049,66.1127735973364,16.5130356713113,26.5961192021574,67.18544369947689
UGA,Uganda,2014,5.10630732539796,3.07570668958643,36.0144010819085,26.853454663727,2.11407660369841,65.5290185236455,14.9482109075764,21.0661901743321,67.64309512734391
UGA,Uganda,2015,5.18785986002466,5.58968606251723,37.6892983324358,23.8597944507535,1.05985415174367,66.3290745877964,12.8773253147369,24.8119730176989,67.38892873954006
UGA,Uganda,2016,4.78100029254482,5.70637504616216,31.2093620232119,25.4152882648293,1.14300324387532,54.4680846363551,12.4271644156806,18.7821976075312,55.61108788023042
UGA,Uganda,2017,3.13140551723596,5.20971705914208,36.8370529334101,24.6140426859449,2.45925296695196,59.7097370535436,16.6611294211705,20.1759235122395,62.16899002049555
UGA,Uganda,2018,6.30392378262997,2.61601190952271,36.6384055999567,24.3285989781833,5.40337893135784,55.514680432312,15.0870530611511,21.5513525388056,60.91805936366984
UGA,Uganda,2019,6.43874503276439,2.86758803446903,39.3610539647435,25.5294607796946,4.97635328996552,41.7686459533642,17.1090580167383,22.2519959480052,46.744999243329715
UGA,Uganda,2020,2.95130642218098,3.31332289544504,37.0006923916369,24.2159505553913,2.37578872053309,37.5335863972231,15.4147985397289,21.585893851908,39.909375117756184
UGA,Uganda,2021,3.53658034070898,2.20457204757409,41.7136307424781,24.0863683469285,3.44411222230529,47.9994738983097,15.7810081695276,25.9326225729506,51.443586120614995
UGA,Uganda,2022,4.58802192181773,7.19578885975811,34.5053019270937,24.201342621546,4.24312411159032,64.2822499970749,12.0219954333331,22.4833064937607,68.52537410866522
UGA,Uganda,2023,5.33697295511469,5.35094804280395,33.3416963302219,22.8160132458418,2.96068890680383,39.2731109256684,11.6017089255499,21.739987404672,42.23379983247223
ZAF,South Africa,1990,-0.317760426540374,14.3209918914915,38.2118009241798,18.2312412035802,,,21.5385417337418,16.6732591904381,0.0
ZAF,South Africa,1991,-1.0182449675445,15.3347785733672,34.8816092569776,17.8354850806236,,,19.3408153425832,15.5407939143944,0.0
ZAF,South Africa,1992,-2.13703284500521,13.874703748615,34.3213534993474,15.7145549853145,6.92522148927818,8.15792764576279,18.9551466044412,15.3662068949062,15.08314913504097
ZAF,South Africa,1993,1.23355793864741,9.71742729803026,35.6981243460429,14.161207817224,6.81488853261277,6.47221509122488,19.914366630953,15.7837577150899,13.28710362383765
ZAF,South Africa,1994,3.20000000297172,8.938563723594,37.1146091666279,16.4704957860317,5.43043006612616,8.56625118857189,19.549337805111,17.5652713615169,13.99668125469805
ZAF,South Africa,1995,3.10000000054411,8.68042421392633,39.4780337793026,17.7000132325077,8.9184206316124,7.9238024517281,20.0378606077754,19.4401731715272,16.8422230833405
ZAF,South Africa,1996,4.29999999726792,7.35411972085331,42.199251732528,16.5683988950434,10.8549963972705,11.0126307451145,21.7747432189724,20.4245085135556,21.867627142385
ZAF,South Africa,1997,2.60000000146347,8.59777611252273,42.3013344291831,16.2941004369842,7.31132440656591,10.8021096741242,21.6605918552042,20.6407425739789,18.11343408069011
ZAF,South Africa,1998,0.50000000034143,6.88054521037351,44.0357453368965,16.4278913701127,7.65629290407284,12.0917978601925,22.5192718175416,21.5164735193548,19.748090764265346
ZAF,South Africa,1999,2.39999999746338,5.18148905111698,42.2582960172673,15.6550464913797,9.83345736326208,10.1848714227841,22.2692159746602,19.9890800426071,20.01832878604618
ZAF,South Africa,2000,4.20000000067826,5.33895913599827,46.2207217354077,15.0602810875446,10.1307911708615,8.48738189444231,24.4043033106919,21.8164184247158,18.618173065303807
ZAF,South Africa,2001,2.70000000019104,5.70189483049609,49.170945185829,14.5737803066035,11.723492255329,9.01874151732256,26.3566606345688,22.8142845512603,20.74223377265156
ZAF,South Africa,2002,3.70037440406668,9.494713780996,53.4655016294369,15.036119660525,12.0727131541814,10.6178049019352,28.4311672176802,25.0343344117566,22.6905180561166
ZAF,South Africa,2003,2.94907546754213,5.679424140688,45.723862568979,15.6571145272722,9.8173484464874,9.88110234922858,23.9152733614034,21.8085892075755,19.69845079571598
ZAF,South Africa,2004,4.55455990721774,-0.692039437857689,45.6435752240041,16.9603513170499,9.10044404774694,8.71929341977066,22.7575187856654,22.8860564383387,17.819737467517598
ZAF,South Africa,2005,5.27705197295467,2.06285308223427,47.4277813970329,16.8318153447643,10.3556169994696,8.49176860148819,23.5997644915436,23.8280169054893,18.84738560095779
ZAF,South Africa,2006,5.60380645895889,3.24390765419229,53.7681412741145,18.4902026867601,9.50001852429468,7.09889941759981,26.098249881712,27.6698913924026,16.59891794189449
ZAF,South Africa,2007,5.36047405394162,6.17781214809388,57.125139137747,19.3259650755187,10.5565719826577,6.58148755599139,27.958964394702,29.166174743045,17.138059538649088
ZAF,South Africa,2008,3.1910438863288,9.90998456005467,65.9745237996233,21.2872491181391,9.62652463034354,7.33952536602517,32.2546736710677,33.7198501285556,16.96604999636871
ZAF,South Africa,2009,-1.53808913525583,7.23809523809527,49.5875353278801,18.7669441984248,11.1812947177261,10.1489122953572,24.9827464883237,24.6047888395564,21.3302070130833
ZAF,South Africa,2010,3.03973288127956,4.06749555950264,50.4060871625999,17.5956446037105,10.7102338605923,9.9634320083852,25.7834176267221,24.6226695358778,20.6736658689775
ZAF,South Africa,2011,3.16855627858818,5.00085338795019,54.6363504358971,18.8532376550132,10.535512006307,8.34447855065674,27.6981484703752,26.9382019655219,18.87999055696374
ZAF,South Africa,2012,2.39623238465745,5.73797139141737,55.5826171933345,18.5845354435045,11.4220012610139,8.85234133331302,27.1391491937679,28.4434679995666,20.27434259432692
ZAF,South Africa,2013,2.48546800826588,5.78016910069177,58.875027630051,19.1687625943111,10.704185952183,9.8201160727457,28.379280320361,30.4957473096901,20.5243020249287
ZAF,South Africa,2014,1.41382645223793,6.13282953059149,59.4995740550593,18.4879638168327,10.1834786043196,10.2716537401097,29.0006193033471,30.4989547517121,20.455132344429305
ZAF,South Africa,2015,1.32186223678229,4.5186909489251,56.7266761447156,18.6332066638376,9.75395048126192,10.6741823466393,27.7136384124829,29.0130377322327,20.428132827901223
ZAF,South Africa,2016,0.664552307858116,6.60290842394869,55.8612575048782,16.9604522948246,9.83410485960525,11.1621285328149,28.1560881698955,27.7051693349827,20.99623339242015
ZAF,South Africa,2017,1.15794695181735,5.18618655524146,53.5359318293741,16.6107340612402,12.0071561154403,10.896464687171,27.3400757812216,26.1958560481525,22.9036208026113
ZAF,South Africa,2018,1.55678384721676,4.50987264867393,54.4855451276341,16.1705829786619,10.9922042428029,11.1095317645991,27.4970371508423,26.9885079767917,22.101736007402
ZAF,South Africa,2019,0.25993557687633,4.1028507546115,53.8979964081406,15.8207933783179,10.050875262098,10.9754562147879,27.2021294051151,26.6958670030255,21.0263314768859
ZAF,South Africa,2020,-6.1689177146757,3.23238831615119,50.7596590804177,12.3455441478462,8.10609432073402,11.8465597035344,27.5759141603963,23.1837449200214,19.95265402426842
ZAF,South Africa,2021,4.95503259440756,4.61874544887136,56.0347138372399,12.7964275954655,8.68304384294431,9.65735993643473,31.1035988061883,24.9311150310516,18.34040377937904
ZAF,South Africa,2022,1.91147996033504,7.03987272546481,64.7830021330108,15.415075319943,14.3272920099043,10.3922243694966,33.3714495540545,31.4115525789563,24.7195163794009
ZAF,South Africa,2023,0.698485193724835,6.07524384579656,65.1800955490051,15.5380933764905,10.7279305896972,11.6716750751014,32.7545268675424,32.4255686814627,22.3996056647986
ZMB,Zambia,1990,-0.481072027781664,,,,,,,,0.0
ZMB,Zambia,1991,-0.0361333838823299,,,,,,,,0.0
ZMB,Zambia,1992,-1.73092217352566,,,,,,,,0.0
ZMB,Zambia,1993,6.79727404907118,,,,1.71235362608718,3.91050073178266,,,5.62285435786984
ZMB,Zambia,1994,-8.62544195231277,,66.6505948295585,,,,,33.7001993659509,0.0
ZMB,Zambia,1995,2.89766889341698,,69.2267746955964,,3.25976744039326,2.6801577032056,,36.3257479808032,5.93992514359886
ZMB,Zambia,1996,6.21854648894293,,63.8214821755312,,3.72686574479687,6.37995087616329,,35.3425729569459,10.10681662096016
ZMB,Zambia,1997,3.81400749718355,,58.272862622336,,0.783547830813075,4.75891953192799,,30.90160506437,5.542467362741065
ZMB,Zambia,1998,-0.38574614579035,,56.2503070199594,,1.48959857824548,7.13660085178791,,31.6325434538366,8.62619943003339
ZMB,Zambia,1999,4.6501897463741,,59.7675342029156,,0.977858760915913,8.00929062129844,,34.7303148029946,8.987149382214353
ZMB,Zambia,2000,3.89732294341896,,60.3874689884965,,1.29289752455278,9.37297106535929,,36.4636081577253,10.665868589912067
ZMB,Zambia,2001,5.31686827418419,,64.668282708979,,1.15597239860319,9.58816553092945,,39.558583610284,10.74413792953264
ZMB,Zambia,2002,4.50601428032604,,64.9164969990648,,1.79506605084816,9.70358360886476,,37.782818668195,11.49864965971292
ZMB,Zambia,2003,6.94497398221223,,62.3128446757629,,2.52218765663852,10.5711164233121,,36.6288806449202,13.09330407995062
ZMB,Zambia,2004,7.03239511515218,,70.8130749317722,,1.98338581633262,15.6925293368908,,37.2730926807002,17.67591515322342
ZMB,Zambia,2005,7.23559900655543,,62.200282191364,,0.844028120274815,11.5136289481047,,31.5895698769828,12.357657068379517
ZMB,Zambia,2006,7.90369444480079,,57.8568188739027,,0.838501559249603,5.84388760404606,,25.2638601867139,6.682389163295663
ZMB,Zambia,2007,8.35243624447406,,65.7714586909068,,0.475593312463412,7.34692316926437,,32.1802654858934,7.822516481727782
ZMB,Zambia,2008,7.77389581542363,,59.4548891205874,,0.421744083665289,6.05435523641483,,30.5355294153308,6.476099320080119
ZMB,Zambia,2009,9.2203484058663,,56.1213809555165,,0.486768260911491,8.43589943918145,,26.8703832861816,8.92266770009294
ZMB,Zambia,2010,10.2982233241213,,65.0147025206122,29.8740056918705,0.473192561204892,6.84151683924612,,27.9887692133998,7.3147094004510125
ZMB,Zambia,2011,5.56925219263019,6.42939681072337,72.7954324384283,32.889211245159,0.562369702840533,7.93656971301052,,32.3242097651362,8.498939415851053
ZMB,Zambia,2012,7.59738104901994,6.575899707577,75.367709855907,31.5179510511994,1.31390015743446,12.1672716142432,,35.2847988615544,13.48117177167766
ZMB,Zambia,2013,5.05753695047252,6.97767605490313,80.4562410213373,33.8029886804422,2.05442423414307,9.21804869633314,,39.9735243274676,11.27247293047621
ZMB,Zambia,2014,4.69328316376705,7.80687553566327,76.1934997276313,34.0692641856177,1.19101690281408,8.80143365510096,,37.3712097956936,9.99245055791504
ZMB,Zambia,2015,2.92037511217961,10.1105928909618,79.8652687573958,42.8051164515408,1.55535306091139,9.95645670755505,,42.7267429559224,11.51180976846644
ZMB,Zambia,2016,3.75510031678988,17.8697300795268,73.958561254616,38.2062329128451,0.87637995732854,9.29127812723178,,38.6338855056502,10.16765808456032
ZMB,Zambia,2017,3.52586277149926,6.57731154205644,71.5856946542566,41.0018208583077,0.918961664308822,7.2793899831695,,36.5928368906648,8.198351647478322
ZMB,Zambia,2018,4.03449389667165,7.49457192728517,74.8883695274665,38.5885582958265,1.01571316093364,6.21095293480376,,36.9309649794271,7.2266660957374
ZMB,Zambia,2019,1.44130602603785,9.15031644316299,68.791204936096,39.2619086467844,1.36783558895875,7.31131847925742,,34.1550123329079,8.679154068216171
ZMB,Zambia,2020,-2.78505506545167,15.7330604721369,79.2068494095955,32.2448509806584,1.73850401929445,7.48659295480121,,32.4866629404379,9.22509697409566
ZMB,Zambia,2021,6.23492204726448,22.0207676245776,86.2085111934645,31.3669178305336,1.67696240024655,7.73444986270927,,33.9924211751453,9.41141226295582
ZMB,Zambia,2022,5.21122360356247,10.9932039209136,69.2973154193203,26.980508150543,2.81611636018103,9.46751165720756,,29.1033177078897,12.28362801738859
ZMB,Zambia,2023,5.36794285493059,10.884531691282,78.2418870451485,31.4450686240954,4.09782634161287,10.6148860130193,,37.3957630764767,14.71271235463217
ZWE,Zimbabwe,1990,6.98855293279328,,45.6592519741447,17.3769427588351,0.74196146733379,44.0086365513169,22.8668455706732,22.7924064034715,44.750598018650685
ZWE,Zimbabwe,1991,5.5317823738423,,51.0515482547397,19.1033998255183,0.476342859230736,48.0909122540134,23.8834689657446,27.1680792889951,48.56725511324414
ZWE,Zimbabwe,1992,-9.01557007498963,,63.7124936987817,20.2372646961355,0.38171848725272,42.4997316436524,27.2272631145545,36.4852305842273,42.88145013090512
ZWE,Zimbabwe,1993,1.05145864722344,,63.1670647914377,22.7748875794502,0.576475063919073,42.5905525754691,30.7196169031804,32.4474478882573,43.16702763938817
ZWE,Zimbabwe,1994,9.23519882520753,,71.1195013550924,23.7290555714789,0.693157330863669,54.9131072841224,34.5999760545956,36.5195253004968,55.60626461498607
ZWE,Zimbabwe,1995,0.15802568718037,,79.1567926109184,19.6601867511527,1.27110842285065,43.4283745938861,38.2363436115575,40.920448999361,44.69948301673675
ZWE,Zimbabwe,1996,10.3606967662627,,72.0696205534463,18.5419398750864,1.50052270696608,50.7354450423564,36.1300728786759,35.9395476747704,52.23596774932248
ZWE,Zimbabwe,1997,2.68059417871625,,82.2050640855163,18.1339025280004,1.46448479709661,45.9347474281445,37.5952726629319,44.6097914225844,47.39923222524111
ZWE,Zimbabwe,1998,2.88521179619656,,88.5140416661236,20.7504607723606,,,43.3930849578413,45.1209567082823,0.0
ZWE,Zimbabwe,1999,-0.81782103304505,,70.9226598006938,14.3962804620481,1.83158199534957,50.6949440999374,37.4085797532235,33.5140800474703,52.526526095286975
ZWE,Zimbabwe,2000,-3.05918974918636,,74.0674111297806,13.5694238181719,0.925189465250276,48.9944055564157,38.1597545550962,35.9076565746844,49.91959502166598
ZWE,Zimbabwe,2001,1.43961539576736,,67.8978721688914,10.2664734377554,0.66369832201846,56.0778987547346,34.9589126909086,32.9389594779827,56.74159707675306
ZWE,Zimbabwe,2002,-8.89402363141315,,66.8073515648498,4.99999968464784,1.19632577514898,23.5263024938941,31.834798869349,34.9725526955008,24.72262826904308
ZWE,Zimbabwe,2003,-16.9950747276621,,70.4519882160596,7.99999923178881,1.55282575675323,32.3559416821477,32.3970590920952,38.0549291239644,33.90876743890093
ZWE,Zimbabwe,2004,-5.80753802273948,,76.0396085957308,4.50911485713516,1.04965693349096,29.8657134233475,34.4697990133111,41.5698095824197,30.915370356838466
